statsbomb_event_id,statsbomb_match_id,statsbomb_player_id,player,statsbomb_team_id,team,location,play_pattern,statsbomb_x,statsbomb_y,shot_angle,shot_distance,shot_body_part,shot_technique,shot_first_time,shot_follows_dribble,assist_type,assist_height,under_pressure,defensive_pressure,goalkeeper_shooter_distance,goalkeeper_shooter_angle,players_between_shooter_and_goal,is_open_goal,shot_statsbomb_xg,shot_outcome,last_updated,is_goal,goalkeeper_shooter_distance_angle,shot_distance_angle
837bab1b-7954-428e-9492-d5948b9e3cdf,3754071.0,3605.0,Sung-Yeung Ki,26.0,Swansea City,"[89.4, 39.4]",From Free Kick,89.4,39.4,14.8892685663286,30.605881787656433,Right Foot,Normal,False,False,,Ground Pass,False,0,27.000740730579967,0.012198058926034984,2,False,0.015085396,Blocked,2026-03-25 21:09:06.698448,0.0,0.32935662647820735,455.6991936457219
72aea9e3-051d-44f2-a30e-014cf88c17dd,3802709.0,10475.0,Mahdi Camara,135.0,Saint-Étienne,"[97.2, 37.3]",Regular Play,97.2,37.3,19.639265435590996,22.959311836376976,Right Foot,Normal,False,False,,Ground Pass,False,0,21.65917819308941,0.04393306553928231,1,False,0.06965862,Off T,2026-03-26 21:23:57.546325,0.0,0.9515540950839911,450.9040193731136
b75e1b49-3d63-4970-8113-c4b998e2fe9f,3802805.0,8511.0,Thilo Kehrer,131.0,Paris Saint-Germain,"[109.9, 39.6]",From Free Kick,109.9,39.6,43.157918677632615,10.107917688624097,Head,Normal,False,False,,,True,2,8.800568163476717,0.05094642120139127,2,False,0.05125906,Saved,2026-03-26 21:23:57.546325,0.0,0.44835745246803926,436.236689605843
11044089-2878-4fb2-96b3-fc0e5fee046d,3890523.0,11132.0,Claudio Miguel Pizarro Bossio,176.0,Werder Bremen,"[108.1, 40.1]",Other,108.1,40.1,37.15634507564838,11.900420160649796,Right Foot,Normal,False,False,,,False,0,,,0,True,0.7835,Goal,2026-03-25 21:09:06.698448,1.0,,442.1761180343068
82e30877-a272-4396-b466-09b5c6e72a05,3900566.0,401194.0,François Modesto,2736.0,Bastia,"[116.8, 49.3]",From Free Kick,116.8,49.3,17.594154730419287,9.835141076771597,Head,Normal,False,False,,High Pass,True,1,6.694027188471827,0.0900410668889176,1,False,0.07255523,Off T,2026-03-26 21:23:57.546325,0.0,0.6027373498334248,173.04099390022205
136d0ab1-b4ba-4dc7-9926-75468cb4e889,3754347.0,27853.0,Mauro Matías Zárate,40.0,West Ham United,"[108.4, 47.0]",From Corner,108.4,47.0,28.979063572303687,13.548431643551952,Head,Normal,False,False,Outswinging,High Pass,False,0,11.6275534829989,0.07930353143078668,2,False,0.04597039,Off T,2026-03-25 21:09:06.698448,0.0,0.9221060531021564,392.62086190350294
acc9a286-014b-480c-ba06-5a42385aafd4,69326.0,7456.0,Diego Perotti,213.0,Sevilla,"[92.2, 31.1]",Regular Play,92.2,31.1,14.89643481850982,29.189895511974683,Right Foot,Half Volley,False,False,,,True,0,27.788126960988215,0.029062227929293374,1,False,0.022561433,Off T,2026-03-26 21:23:57.546325,0.0,0.807584879468382,434.8253758532432
a299e8d5-7e77-46c1-aedb-55e6d4d9c5c6,3901218.0,5676.0,Cheikh N''Doye,145.0,Angers,"[108.8, 40.1]",From Free Kick,108.8,40.1,39.30508208221133,11.200446419674533,Head,Normal,False,False,,High Pass,True,1,7.406078584514216,0.03159001829851281,1,False,0.05774993,Goal,2026-03-26 21:23:57.546325,1.0,0.23395815800502792,440.2344658827175
51025cec-c9df-439b-9017-d52381d11adc,3869253.0,10595.0,Raphael Dias Belloli,781.0,Brazil,"[114.6, 51.1]",Regular Play,114.6,51.1,17.577431932372484,12.343824366864594,Right Foot,Normal,False,False,,Ground Pass,False,0,7.829431652425353,0.03943279501603269,1,False,0.16284284,Saved,2026-03-26 21:23:57.546325,0.0,0.30873637344212707,216.97273259372326
1cbfc06c-a7d2-415d-a116-2a4b2858ad72,3857274.0,37726.0,Moisés Isaac Caicedo Corozo,3565.0,Ecuador,"[94.8, 37.9]",From Throw In,94.8,37.9,17.919232984967277,25.287348615463824,Right Foot,Normal,False,False,,,False,0,23.547823678633232,0.01939791935575342,3,False,0.030668529,Blocked,2026-03-26 21:23:57.546325,0.0,0.45677878472162825,453.12989141258595
5ade1447-7286-4ff9-b6a3-07675375e32a,69218.0,4324.0,Daniel Alves da Silva,217.0,Barcelona,"[93.0, 53.7]",From Corner,93.0,53.7,13.485772249655806,30.276888875840598,Right Foot,Normal,False,False,,Ground Pass,False,0,27.46506872374435,0.01526112477996016,2,False,0.022264754,Blocked,2026-03-26 21:23:57.546325,0.0,0.41914784088324364,408.30722780772373
d11ca6f8-e9b2-4d8e-a9b7-74b5c2426e7f,3794692.0,23649.0,Roman Yaremchuk,911.0,Ukraine,"[109.7, 49.2]",Regular Play,109.7,49.2,25.24784918065965,13.81050324933889,Right Foot,Normal,True,False,,Ground Pass,False,0,10.793516572461453,0.03549559055209905,1,False,0.24532822,Saved,2026-03-26 21:23:57.546325,0.0,0.38312224487338725,348.68550314831833
41183516-bff6-4f8f-9d0a-3a847dbc4ebd,265958.0,6758.0,Víctor Sánchez Mata,214.0,Espanyol,"[96.8, 26.2]",From Free Kick,96.8,26.2,14.597046080484843,26.994073423623938,Right Foot,Normal,False,False,,,False,0,23.576471322061742,0.0464007473960614,2,False,0.045276254,Off T,2026-03-25 21:09:06.698448,0.0,1.0939658903054725,394.03373366462984
8e17e962-3055-4697-ae85-81dcfad5651e,3890271.0,3186.0,Julian Draxler,181.0,Schalke 04,"[107.9, 38.3]",From Throw In,107.9,38.3,35.98646062050328,12.218837915284738,Right Foot,Normal,True,False,,Ground Pass,True,0,11.676043850551425,0.14695252303371495,1,False,0.24664585,Goal,2026-03-25 21:09:06.698448,1.0,1.715824102890824,439.7127294667066
f034a271-0223-47b1-bb09-1f6d2e402944,3901176.0,3779.0,Cédric Yambéré,146.0,Bordeaux,"[77.9, 43.0]",From Throw In,77.9,43.0,10.800940433957793,42.20675301418009,Right Foot,Normal,False,False,,Ground Pass,True,0,38.47830557599958,0.025168226073254717,1,False,0.0065465984,Off T,2026-03-26 21:23:57.546325,0.0,0.9684306936525349,455.87262521692764
8b0e3afc-b68d-46a3-bd2d-033a70495e6a,3938637.0,8289.0,Bartosz Salamon,789.0,Poland,"[54.2, 44.2]",From Free Kick,54.2,44.2,6.929430571524537,65.93390630017305,Right Foot,Lob,False,False,,,False,0,61.572071590941285,0.011035556961386741,2,False,0.0034011703,Wayward,2026-03-26 21:23:57.546325,0.0,0.6794821032724149,456.8844260164534
70f2f4d9-1244-4119-aea3-04858ba35668,3900548.0,7483.0,Mana Dembélé,142.0,Guingamp,"[115.8, 34.6]",From Throw In,115.8,34.6,47.48955292199916,6.841052550594829,Head,Normal,False,False,,High Pass,True,1,2.147091055358394,0.4252752289071876,1,False,0.1814791,Off T,2026-03-26 21:23:57.546325,0.0,0.913104640052116,324.8785271436505
1944783a-127d-4363-800c-f928597f03bd,3879560.0,7785.0,Senad Lulić,236.0,Lazio,"[106.8, 42.2]",Regular Play,106.8,42.2,32.92446793445699,13.382077566656086,Head,Normal,False,False,,High Pass,False,0,10.916501271011704,0.22013905262277564,2,False,0.05779174,Blocked,2026-03-26 21:23:57.546325,0.0,2.403148247755843,440.5977837397846
ba156e7f-9033-4e19-b694-d2defd4ed4ac,3890543.0,11845.0,Artur Sobiech,178.0,Hannover 96,"[101.5, 50.0]",Regular Play,101.5,50.0,19.147720943113264,21.02974084481309,Left Foot,Normal,False,False,,Ground Pass,False,0,17.486566272427535,0.039576548200533586,1,False,0.06755917,Blocked,2026-03-25 21:09:06.698448,0.0,0.6920579329425532,402.67160920247204
93b9cdff-10f3-4e4b-a5db-69d9f46a8b2e,3890275.0,3712.0,Pierre-Emerick Aubameyang,180.0,Borussia Dortmund,"[108.6, 35.8]",From Free Kick,108.6,35.8,34.72231221754552,12.149074038789959,Right Foot,Normal,True,False,,Ground Pass,False,0,9.178779875342919,0.221878739344363,2,False,0.22508949,Wayward,2026-03-25 21:09:06.698448,0.0,2.036576107460496,421.8439419289417
0a24e2ef-1e43-45e3-9bcd-96a3e679b00b,3890336.0,3053.0,Leroy Sané,181.0,Schalke 04,"[95.9, 56.2]",From Goal Kick,95.9,56.2,13.11924243001969,29.038767191463204,Left Foot,Normal,False,False,,Ground Pass,False,0,26.62048083712989,0.05768853051188637,3,False,0.021147996,Saved,2026-03-25 21:09:06.698448,0.0,1.535696421013854,380.9666266537078
5f7d0890-6055-4344-988b-09caa38280ed,3749079.0,15516.0,Thierry Henry,1.0,Arsenal,"[110.9, 33.6]",From Goal Kick,110.9,33.6,34.03952455924377,11.125196627475843,Head,Normal,False,False,,High Pass,True,1,10.220078277586714,0.026652142582708732,1,False,0.04203833,Off T,2026-03-25 21:09:06.698448,0.0,0.27238698346068535,378.6964038273799
334f61c2-129c-4105-95cc-531003c0d32a,3773665.0,6735.0,Adrián López Álvarez,422.0,Osasuna,"[103.8, 51.1]",From Throw In,103.8,51.1,19.320764297596966,19.637973418863773,Right Foot,Half Volley,True,False,,Low Pass,False,0,15.932670836994038,0.05275944178398361,2,False,0.06182509,Off T,2026-03-25 21:09:06.698448,0.0,0.8405988194877604,379.4206557083414
919612d5-3f01-4ef6-b782-6783a8eac99a,3901144.0,3408.0,Thomas Touré,146.0,Bordeaux,"[96.0, 26.8]",From Free Kick,96.0,26.8,14.654413870100088,27.390509305231987,Right Foot,Normal,False,False,,,False,0,25.992498917957082,0.06595150970726912,3,False,0.049590405,Saved,2026-03-26 21:23:57.546325,0.0,1.7142445447038288,401.39185947169716
e251ccbc-9ff3-4191-a3a2-67569199086a,3900492.0,7615.0,Abdul Majeed Waris,165.0,Lorient,"[102.6, 36.3]",Regular Play,102.6,36.3,24.858527286861694,17.78904157058497,Right Foot,Normal,True,False,,Ground Pass,False,0,15.42595215861893,0.02602212127569495,2,False,0.04520131,Blocked,2026-03-26 21:23:57.546325,0.0,0.40141599786465015,442.2093752895035
828a839d-e7b3-4f4c-93c2-0520c1cc50dc,3938645.0,144127.0,Volodymyr Brazhko,911.0,Ukraine,"[91.9, 51.3]",From Goal Kick,91.9,51.3,14.00482803061056,30.28696089078598,Right Foot,Normal,False,False,,Ground Pass,True,0,28.31342437784592,0.03266948360315432,3,False,0.018024947,Blocked,2026-03-26 21:23:57.546325,0.0,0.924984953461187,424.16367884528523
ebfd2883-827c-49b8-b9ee-199d66eedee2,266967.0,4320.0,Neymar da Silva Santos Junior,217.0,Barcelona,"[115.3, 48.7]",From Throw In,115.3,48.7,24.69155816347808,9.888377015466192,Right Foot,Normal,True,False,,Ground Pass,False,0,2.385372088375311,0.08106398951476028,1,False,0.17842528,Saved,2026-03-25 21:09:06.698448,0.0,0.19336777796085802,244.1594362197833
c899669f-f072-4f0d-854c-03e89c54f2d9,3890389.0,3097.0,Pascal Groß,189.0,Ingolstadt,"[112.9, 58.5]",Regular Play,112.9,58.5,8.575539549724075,19.81565038044424,Right Foot,Half Volley,True,False,,,True,0,15.58011553230591,0.008097775831761174,1,False,0.008976639,Off T,2026-03-25 21:09:06.698448,0.0,0.12616428301355367,169.9298935410045
cd18c2d4-7a50-4b11-8015-8cac933a86af,9754.0,6721.0,Willian José da Silva,210.0,Real Sociedad,"[111.8, 40.1]",From Corner,111.8,40.1,52.001267557495325,8.200609733428365,Head,Normal,False,False,Outswinging,High Pass,True,1,7.454528824815159,0.10883270236095066,3,False,0.080193676,Off T,2026-03-25 21:09:06.698448,0.0,0.8112965168322356,426.4421008826088
b5840eea-2d60-4b28-8a06-5c745d71e597,3879539.0,5630.0,Dries Mertens,227.0,Napoli,"[93.7, 25.2]",From Free Kick,93.7,25.2,13.232952822227393,30.178303464575336,Right Foot,Normal,False,False,,,False,0,29.881432361919998,0.04851249456911973,4,False,0.037136044,Blocked,2026-03-26 21:23:57.546325,0.0,1.4496228251751624,399.3480660015869
52f30071-8b6d-45d4-b6dc-2e652590e239,3773497.0,13620.0,Éder Gabriel Militão,220.0,Real Madrid,"[108.6, 41.4]",From Corner,108.6,41.4,38.19388080066434,11.48564321228899,Right Foot,Half Volley,True,False,,,False,0,9.42019108086456,0.03771795246686635,1,False,0.1361084,Blocked,2026-03-25 21:09:06.698448,0.0,0.3553103194168478,438.6812877691251
57b8339d-ec2c-4c90-ba29-592272d6cb7f,3879636.0,7127.0,Francesco Magnanelli,232.0,Sassuolo,"[88.3, 31.6]",From Throw In,88.3,31.6,13.461570022835106,32.794054339163374,Right Foot,Normal,False,False,,,False,0,29.908192857476365,0.0013560212322364608,2,False,0.019542947,Off T,2026-03-26 21:23:57.546325,0.0,0.04055614453256082,441.4594588193072
649eca08-eef2-44b8-a6a8-c112ef6d123c,3900623.0,2980.0,Kévin Bérigaud,139.0,Montpellier,"[108.9, 37.4]",Regular Play,108.9,37.4,37.92402484465676,11.400438588054403,Right Foot,Normal,True,False,,Ground Pass,True,0,7.648529270389178,0.03269058734235125,1,False,0.37937492,Goal,2026-03-26 21:23:57.546325,1.0,0.2500349141541875,432.3505162533588
965946a1-08e8-42e6-9704-24e9b5f5939c,3825699.0,6356.0,Michael Krohn-Dehli,213.0,Sevilla,"[106.0, 51.7]",From Corner,106.0,51.7,19.46518807026109,18.245273360517242,Right Foot,Volley,True,False,Straight,High Pass,False,0,15.360013020827815,0.0539427578512634,4,False,0.03060607,Blocked,2026-03-25 21:09:06.698448,0.0,0.8285614629747676,355.14767735579267
ca8ff3c0-c049-435d-830a-3979bf1181e5,3869117.0,38792.0,Yunus Dimoara Musah,1839.0,United States,"[103.9, 44.2]",From Throw In,103.9,44.2,26.2787948602992,16.638810053606594,Right Foot,Half Volley,True,False,,High Pass,False,0,14.166156853571822,0.02732534190371892,3,False,0.054460905,Blocked,2026-03-26 21:23:57.546325,0.0,0.38709507948556104,437.24787611821165
452119c3-bcd3-42e8-b900-ac33228e95f4,3879854.0,5465.0,Ante Rebić,226.0,Hellas Verona,"[97.4, 30.8]",From Counter,97.4,30.8,17.33037289657289,24.400819658363933,Right Foot,Lob,True,False,,Low Pass,True,0,11.920151005754915,0.14087600181561202,1,False,0.11004874,Off T,2026-03-26 21:23:57.546325,0.0,1.679263214729099,422.87530366147325
fd81162c-9f8e-4dae-a9b6-eb27e73078e2,3890454.0,5664.0,Salif Sané,178.0,Hannover 96,"[112.6, 38.3]",From Corner,112.6,38.3,54.87180085241627,7.592759709091292,Head,Normal,False,False,Outswinging,High Pass,True,1,6.774215821775981,0.07765166081152304,3,False,0.09075615,Blocked,2026-03-25 21:09:06.698448,0.0,0.5260291092566013,416.6283986775075
d417d3f6-e847-4343-af51-913ac0d5850f,3890372.0,8574.0,Alexander Esswein,172.0,Augsburg,"[101.8, 39.7]",Regular Play,101.8,39.7,24.78458830219721,18.20247235954501,Right Foot,Normal,True,False,,Ground Pass,True,0,16.244383644817063,0.05745701382293707,1,False,0.054884326,Saved,2026-03-25 21:09:06.698448,0.0,0.9333537756253468,451.1407835134473
f84fead9-3051-456e-860f-d443e254f676,3829508.0,4383.0,Nicolas de Roussel de Préville,156.0,Stade de Reims,"[109.4, 33.8]",Regular Play,109.4,33.8,32.17318186962853,12.280065146406997,Head,Normal,False,False,,High Pass,True,0,10.47091209016673,0.03142444821484185,1,False,0.044646904,Saved,2026-03-26 21:23:57.546325,0.0,0.3290426347396059,395.08876932623883
9ed48b25-a8db-40e0-8ef2-526e54132d38,3879867.0,7037.0,Lorenzo Insigne,227.0,Napoli,"[97.8, 54.1]",Regular Play,97.8,54.1,14.727491206578604,26.299239532731743,Right Foot,Normal,False,False,,Ground Pass,False,0,21.1851362988299,0.04729369288831467,2,False,0.027133387,Saved,2026-03-26 21:23:57.546325,0.0,1.0019233299139485,387.32181895801114
195df841-ff09-435f-8480-7141c2eadcd6,3817859.0,161103.0,Mohammad Mobashir Rahman,2021.0,Jamshedpur,"[99.4, 49.9]",From Corner,99.4,49.9,18.027671159972602,22.855415113272386,Right Foot,Volley,True,False,,,False,0,21.377558326431938,0.007286292929663337,2,False,0.03412571,Off T,2026-03-26 21:23:57.546325,0.0,0.15576315208734665,412.02990788674254
c7b94766-ea80-44dd-a46e-b4d9e347c409,3890529.0,11396.0,Florian Grillitsch,176.0,Werder Bremen,"[108.1, 41.4]",From Throw In,108.1,41.4,36.73239610191744,11.982069938036588,Right Foot,Volley,True,False,,High Pass,False,0,9.402127418834533,0.13838213059092536,1,False,0.14457649,Off T,2026-03-25 21:09:06.698448,0.0,1.3010864243056803,440.13013908483725
82be7317-9716-41b0-a329-cb6212202582,3754336.0,3958.0,Pedro Eliezer Rodríguez Ledesma,33.0,Chelsea,"[94.9, 38.5]",From Goal Kick,94.9,38.5,18.04749997999795,25.14478077056946,Right Foot,Normal,False,False,,Ground Pass,False,0,20.934421415458313,0.0023366662767688113,2,False,0.026053768,Off T,2026-03-25 21:09:06.698448,0.0,0.04891675654516824,453.8004304539052
5b857ac7-064b-40a7-bfff-0508fe76e5ac,3879717.0,7119.0,Francesco Acerbi,232.0,Sassuolo,"[110.9, 37.1]",From Free Kick,110.9,37.1,44.06334661242555,9.550916186418972,Head,Normal,False,False,,High Pass,False,0,7.912016177940987,0.026734428458565905,1,False,0.09427813,Wayward,2026-03-26 21:23:57.546325,0.0,0.21152323047217936,420.8453303884047
59417ae3-b28c-4567-ae3d-a3c6c38d2bac,3939973.0,5628.0,José Luis Rodríguez Francis,798.0,Panama,"[96.7, 29.4]",From Corner,96.7,29.4,16.256246581444646,25.597851472340405,Left Foot,Normal,False,False,,,True,0,22.795174928041234,0.01629871258047112,2,False,0.029238852,Saved,2026-03-26 21:23:57.546325,0.0,0.3715320043737055,416.12498548956154
a75565f7-684a-4dd4-8690-d18b9fed0321,3825594.0,6401.0,Kevin Gameiro,213.0,Sevilla,"[109.8, 36.9]",From Throw In,109.8,36.9,39.88339507332408,10.66067540074268,Left Foot,Half Volley,False,False,,Low Pass,False,0,9.239588735436234,0.121005429548638,4,False,0.09740316,Blocked,2026-03-25 21:09:06.698448,0.0,1.1180404037842184,425.1839287562878
ff837dec-0a0a-4dab-8793-118594896b2b,3754086.0,3302.0,Nordin Amrabat,23.0,Watford,"[96.3, 25.2]",Regular Play,96.3,25.2,13.92459821861645,27.941546127585713,Right Foot,Normal,False,False,,Ground Pass,False,0,23.152537657889685,0.013356037239506392,1,False,0.023890559,Saved,2026-03-25 21:09:06.698448,0.0,0.30922615514784874,389.0748034335694
7972ce9b-4154-49ad-bf93-e9e8580d46c6,3890539.0,35240.0,Änis Ben-Hatira,184.0,Eintracht Frankfurt,"[108.2, 42.7]",From Free Kick,108.2,42.7,35.87465682715508,12.104957662049047,Head,Normal,False,False,,High Pass,False,0,10.64800450788785,0.031426427266624264,2,False,0.04571801,Off T,2026-03-25 21:09:06.698448,0.0,0.3346287392018248,434.26120203325104
3ae75910-8552-45ea-bce7-f601369d95a0,3879589.0,24235.0,Federico Dionisi,291.0,Frosinone,"[101.6, 56.8]",From Counter,101.6,56.8,13.679042487827605,24.9158584038359,Right Foot,Normal,False,False,,Ground Pass,False,0,20.57619984350852,0.03714717627314359,1,False,0.028698977,Off T,2026-03-26 21:23:57.546325,0.0,0.7643477226182405,340.8250857267678
18528b46-d4cc-4542-8133-2d30cf652949,3890356.0,8309.0,Michael Gregoritsch,171.0,Hamburger SV,"[115.5, 36.7]",From Throw In,115.5,36.7,67.19054167347907,5.580322571321481,Left Foot,Normal,True,False,,Ground Pass,False,0,14.342245291445824,0.8612756005229363,0,True,0.9034388,Goal,2026-03-25 21:09:06.698448,1.0,12.352625926237257,374.9448962798318
61c3be3e-1242-4661-aadc-b6f92b1672fe,3890317.0,27341.0,Marcelo Alfonso Díaz Rojas,171.0,Hamburger SV,"[92.5, 49.1]",Regular Play,92.5,49.1,14.965034187036894,28.966532412423824,Right Foot,Normal,False,False,,Ground Pass,True,0,24.9505510961181,0.0016188604013496143,1,False,0.024281185,Off T,2026-03-25 21:09:06.698448,0.0,0.04039145916135581,433.4851478318348
0b15cf9b-7fd9-4851-8b39-c01d0b2f247d,3749453.0,15637.0,Sulzeer Jeremiah ''Sol' Campbell,1.0,Arsenal,"[113.9, 36.5]",From Corner,113.9,36.5,55.56329244614587,7.032780389006892,Head,Normal,False,False,Outswinging,High Pass,True,0,6.8425141578223965,0.050726317201482504,2,False,0.14844492,Off T,2026-03-25 21:09:06.698448,0.0,0.3470955436253338,390.7644334639095
b95da34d-b18c-491e-98c0-d206ab587b0f,3920415.0,128053.0,Idrissa Thiam,4932.0,Mauritania,"[101.2, 38.5]",From Free Kick,101.2,38.5,23.88168509947096,18.85974549138985,Right Foot,Normal,False,False,,,False,0,16.55113289173886,0.0009931119590763447,2,False,0.07471731,Off T,2026-03-25 21:09:06.698448,0.0,0.016437128011047703,450.40250288153965
e1d2cb28-73c4-4c61-a86f-99ee474d3fd7,3879872.0,8644.0,Sergio Pellissier,231.0,Chievo,"[103.4, 45.1]",From Free Kick,103.4,45.1,24.940069051642887,17.36577093019483,Left Foot,Normal,False,False,,Ground Pass,True,0,13.319534526401439,0.07859228364457982,2,False,0.08025801,Blocked,2026-03-26 21:23:57.546325,0.0,1.046812635512716,433.1035261340718
8c03f1df-156d-4f73-87b8-1d0de17fcbb1,69292.0,26117.0,Pablo Ibáñez Tébar,212.0,Atlético Madrid,"[113.6, 43.0]",From Corner,113.6,43.0,56.44442936198522,7.068238818828922,Head,Normal,False,False,Outswinging,High Pass,True,1,6.135144660071197,0.10627709231507183,1,False,0.11059694,Wayward,2026-03-26 21:23:57.546325,0.0,0.6520253354047066,398.962706723031
e18ef741-15bd-4e85-8a44-6f5fc13ce161,266892.0,5470.0,Ivan Rakitić,217.0,Barcelona,"[113.5, 41.8]",From Throw In,113.5,41.8,60.441760863514176,6.744627491566898,Head,Normal,False,False,,High Pass,False,0,5.4230987451825055,0.17782386497980604,1,False,0.26815128,Goal,2026-03-25 21:09:06.698448,1.0,0.9643563790354894,407.6571619587699
6639fddc-77a5-4627-ab13-270b2953ef14,3749465.0,40397.0,Martin Andresen,98.0,Blackburn Rovers,"[95.1, 41.7]",Regular Play,95.1,41.7,18.17115012778935,24.957964660604844,Left Foot,Normal,False,False,,Low Pass,False,0,23.262201099638016,0.004977825464224353,2,False,0.03662881,Blocked,2026-03-25 21:09:06.698448,0.0,0.11579517698768588,453.5149227319118
ce090318-ea6a-431b-949e-c1573da75d62,69226.0,20131.0,Xavier Hernández Creus,217.0,Barcelona,"[101.4, 51.2]",From Throw In,101.4,51.2,18.094581859404553,21.711747972008148,Right Foot,Normal,False,False,,High Pass,False,0,21.10781845667618,0.03417733307458906,2,False,0.055269707,Off T,2026-03-26 21:23:57.546325,0.0,0.7214089418717803,392.8650009902622
40263431-ebe2-4a43-a8b5-3ed3a2c955f7,3890436.0,9106.0,Marvin Matip,189.0,Ingolstadt,"[110.4, 32.0]",From Corner,110.4,32.0,28.72032679786948,12.496399481450643,Right Foot,Volley,True,False,,,False,0,10.244998779892557,0.019997333973145695,3,False,0.115365885,Blocked,2026-03-25 21:09:06.698448,0.0,0.20487266215598163,358.90067690398917
59717b88-5cbf-4f11-b086-fa82feedb2f0,3879762.0,6938.0,Felipe Dias da Silva dal Belo,230.0,Udinese,"[115.5, 48.1]",From Corner,115.5,48.1,27.262791371224626,9.266067126888302,Head,Normal,False,False,Outswinging,High Pass,False,0,6.809552114493289,0.015690580988069816,1,False,0.11348102,Off T,2026-03-26 21:23:57.546325,0.0,0.106845828944939,252.61885491211856
a821264a-f2ac-4abb-b917-698797eae387,3817892.0,179491.0,Redeem Tlang,7291.0,Odisha,"[99.9, 27.9]",Regular Play,99.9,27.9,16.745854939204403,23.461031520374373,Right Foot,Normal,False,False,,Ground Pass,False,0,19.366207682455535,0.018907205812051017,2,False,0.030244207,Blocked,2026-03-26 21:23:57.546325,0.0,0.36616087445111034,392.87503056429136
af54618d-0308-46eb-8593-a3cdc3aeae73,3930167.0,9893.0,Klaus Gjasula,906.0,Albania,"[99.3, 39.6]",Regular Play,99.3,39.6,21.86601661496964,20.70386437358978,Right Foot,Normal,True,False,,Ground Pass,False,0,19.420865068271297,0.06567978098245164,2,False,0.062581755,Blocked,2026-03-26 21:23:57.546325,0.0,1.2755581641738045,452.7110423869922
1ee4ce64-f2c3-42f9-8ab6-0aca2fad35ad,3879701.0,6962.0,Radja Nainggolan,229.0,AS Roma,"[100.7, 27.2]",Regular Play,100.7,27.2,16.52745346776396,23.15879962346926,Right Foot,Volley,True,False,,Low Pass,False,0,19.24811679100062,0.003836126193330867,1,False,0.030939696,Blocked,2026-03-26 21:23:57.546325,0.0,0.07383820499424915,382.7559831461577
c0b0fae7-60e1-4227-810b-8b4720e69be2,3900521.0,2993.0,Stéphane Darbion,133.0,Troyes,"[94.9, 45.9]",Regular Play,94.9,45.9,17.19650733467425,25.78410362994998,Left Foot,Normal,True,False,,Ground Pass,False,0,23.475306174787153,0.02929594803077632,2,False,0.04004195,Blocked,2026-03-26 21:23:57.546325,0.0,0.6877313497031269,443.3965271904358
d96f1f3f-9eff-424a-8065-c84500612d9a,7577.0,5237.0,Hakim Ziyech,788.0,Morocco,"[99.0, 34.0]",Regular Play,99.0,34.0,20.02301303086613,21.840329667841555,Left Foot,Half Volley,False,False,,Low Pass,False,0,21.840329667841555,0.0,1,False,0.07760219,Saved,2026-03-26 21:23:57.546325,0.0,0.0,437.30920553760365
4879feb6-4c43-4a07-b1c9-b71e627a59e3,3920410.0,129475.0,Feliciano João Jone,4978.0,Mozambique,"[114.7, 47.0]",From Corner,114.7,47.0,34.762888799544015,8.780091115700337,Head,Normal,False,False,,,False,0,2.5495097567963922,0.4506613260806337,1,False,0.085959665,Off T,2026-03-25 21:09:06.698448,0.0,1.148965447853376,305.22133110495514
3f3f9217-996e-4021-8f05-c715d7bfdd04,3900597.0,6982.0,Maxime Gonalons,137.0,Lyon,"[91.8, 46.5]",From Throw In,91.8,46.5,15.356164362158976,28.939419482774703,Right Foot,Half Volley,True,False,,,False,0,27.091327025452255,0.0157530563407701,2,False,0.019479044,Blocked,2026-03-26 21:23:57.546325,0.0,0.42677120097817706,444.398482122954
5c32a1c8-f9c9-48ae-a63a-52b1aa17d45f,3754336.0,9528.0,Steven Naismith,29.0,Everton,"[114.6, 52.5]",From Free Kick,114.6,52.5,14.305694747871117,13.61653406708183,Right Foot,Normal,False,False,Through Ball,Ground Pass,True,0,4.4598206241955545,0.06476079825668689,1,False,0.10356191,Goal,2026-03-25 21:09:06.698448,1.0,0.2888215437045397,194.79397988766067
e7c994a4-1086-4d73-8183-84747c1d93b8,3813292.0,124740.0,Udanta Kumam Singh,7284.0,Bengaluru,"[110.8, 50.9]",From Throw In,110.8,50.9,21.436860135225125,14.263590010933434,Right Foot,Normal,False,False,,High Pass,False,0,9.449338601193205,0.013058543868784906,1,False,0.17313549,Off T,2026-03-26 21:23:57.546325,0.0,0.12339460265468406,305.7665840905742
e1027a90-45bd-4b3f-bdc5-3a3d4ad1cc18,3829472.0,6600.0,Claudio Beauvue,137.0,Lyon,"[96.6, 44.6]",Regular Play,96.6,44.6,18.7106579501251,23.847851056227274,Right Foot,Normal,False,False,,Ground Pass,True,0,18.33712082089225,0.002058080789587823,1,False,0.06347193,Off T,2026-03-26 21:23:57.546325,0.0,0.037739276097829226,446.2089839585981
b7c0e953-f20a-4f58-8cca-f125d88cc700,3817889.0,51364.0,Vladimir Koman Jr.,7290.0,Chennaiyin,"[91.2, 37.8]",From Counter,91.2,37.8,15.725425982438708,28.883905553093054,Right Foot,Normal,False,False,,High Pass,False,0,26.143067914841204,0.018832709237340355,2,False,0.02979989,Blocked,2026-03-26 21:23:57.546325,0.0,0.4923447966122462,454.21171885891516
